Country/Region,Date,Confimred,Deaths
Greece,1/22/20,0,0
Grenada,1/22/20,0,0
Guatemala,1/22/20,0,0
Guinea,1/22/20,0,0
Guinea-Bissau,1/22/20,0,0
Guyana,1/22/20,0,0
Haiti,1/22/20,0,0
Holy See,1/22/20,0,0
Honduras,1/22/20,0,0
Hungary,1/22/20,0,0
Iceland,1/22/20,0,0
India,1/22/20,0,0
Indonesia,1/22/20,0,0
Iran,1/22/20,0,0
Iraq,1/22/20,0,0
Ireland,1/22/20,0,0
Israel,1/22/20,0,0
Italy,1/22/20,0,0
Jamaica,1/22/20,0,0
Japan,1/22/20,2,0
Jordan,1/22/20,0,0
Kazakhstan,1/22/20,0,0
Kenya,1/22/20,0,0
Kiribati,1/22/20,0,0
"Korea, South",1/22/20,1,0
Kosovo,1/22/20,0,0
Kuwait,1/22/20,0,0
Kyrgyzstan,1/22/20,0,0
Laos,1/22/20,0,0
Latvia,1/22/20,0,0
Lebanon,1/22/20,0,0
Lesotho,1/22/20,0,0
Liberia,1/22/20,0,0
Libya,1/22/20,0,0
Liechtenstein,1/22/20,0,0
Lithuania,1/22/20,0,0
Luxembourg,1/22/20,0,0
MS Zaandam,1/22/20,0,0
Madagascar,1/22/20,0,0
Malawi,1/22/20,0,0
Malaysia,1/22/20,0,0
Maldives,1/22/20,0,0
Mali,1/22/20,0,0
Malta,1/22/20,0,0
Marshall Islands,1/22/20,0,0
Mauritania,1/22/20,0,0
Mauritius,1/22/20,0,0
Mexico,1/22/20,0,0
Micronesia,1/22/20,0,0
Moldova,1/22/20,0,0
Monaco,1/22/20,0,0
Mongolia,1/22/20,0,0
Montenegro,1/22/20,0,0
Morocco,1/22/20,0,0
Mozambique,1/22/20,0,0
Namibia,1/22/20,0,0
Nepal,1/22/20,0,0
Netherlands,1/22/20,0,0
Netherlands,1/22/20,0,0
Netherlands,1/22/20,0,0
Netherlands,1/22/20,0,0
Netherlands,1/22/20,0,0
New Zealand,1/22/20,0,0
New Zealand,1/22/20,0,0
Nicaragua,1/22/20,0,0
Niger,1/22/20,0,0
Nigeria,1/22/20,0,0
North Macedonia,1/22/20,0,0
Norway,1/22/20,0,0
Oman,1/22/20,0,0
Pakistan,1/22/20,0,0
Palau,1/22/20,0,0
Panama,1/22/20,0,0
Papua New Guinea,1/22/20,0,0
Paraguay,1/22/20,0,0
Peru,1/22/20,0,0
Philippines,1/22/20,0,0
Poland,1/22/20,0,0
Portugal,1/22/20,0,0
Qatar,1/22/20,0,0
Romania,1/22/20,0,0
Russia,1/22/20,0,0
Rwanda,1/22/20,0,0
Saint Kitts and Nevis,1/22/20,0,0
Saint Lucia,1/22/20,0,0
Saint Vincent and the Grenadines,1/22/20,0,0
Samoa,1/22/20,0,0
San Marino,1/22/20,0,0
Sao Tome and Principe,1/22/20,0,0
Saudi Arabia,1/22/20,0,0
Senegal,1/22/20,0,0
Serbia,1/22/20,0,0
Seychelles,1/22/20,0,0
Sierra Leone,1/22/20,0,0
Singapore,1/22/20,0,0
Slovakia,1/22/20,0,0
Slovenia,1/22/20,0,0
Solomon Islands,1/22/20,0,0
Somalia,1/22/20,0,0
South Africa,1/22/20,0,0
South Sudan,1/22/20,0,0
Spain,1/22/20,0,0
Sri Lanka,1/22/20,0,0
Sudan,1/22/20,0,0
Summer Olympics 2020,1/22/20,0,0
Suriname,1/22/20,0,0
Sweden,1/22/20,0,0
Switzerland,1/22/20,0,0
Syria,1/22/20,0,0
Taiwan*,1/22/20,1,0
Tajikistan,1/22/20,0,0
Tanzania,1/22/20,0,0
Thailand,1/22/20,4,0
Timor-Leste,1/22/20,0,0
Togo,1/22/20,0,0
Trinidad and Tobago,1/22/20,0,0
Tunisia,1/22/20,0,0
Turkey,1/22/20,0,0
US,1/22/20,1,0
Uganda,1/22/20,0,0
Ukraine,1/22/20,0,0
United Arab Emirates,1/22/20,0,0
United Kingdom,1/22/20,0,0
United Kingdom,1/22/20,0,0
United Kingdom,1/22/20,0,0
United Kingdom,1/22/20,0,0
United Kingdom,1/22/20,0,0
United Kingdom,1/22/20,0,0
United Kingdom,1/22/20,0,0
United Kingdom,1/22/20,0,0
United Kingdom,1/22/20,0,0
United Kingdom,1/22/20,0,0
United Kingdom,1/22/20,0,0
United Kingdom,1/22/20,0,0
Uruguay,1/22/20,0,0
Uzbekistan,1/22/20,0,0
Vanuatu,1/22/20,0,0
Venezuela,1/22/20,0,0
Vietnam,1/22/20,0,0
West Bank and Gaza,1/22/20,0,0
Yemen,1/22/20,0,0
Zambia,1/22/20,0,0
Zimbabwe,1/22/20,0,0
Afghanistan,1/23/20,0,0
Albania,1/23/20,0,0
Algeria,1/23/20,0,0
Andorra,1/23/20,0,0
Angola,1/23/20,0,0
Antigua and Barbuda,1/23/20,0,0
Argentina,1/23/20,0,0
Armenia,1/23/20,0,0
Australia,1/23/20,0,0
Australia,1/23/20,0,0
Australia,1/23/20,0,0
Australia,1/23/20,0,0
Australia,1/23/20,0,0
Australia,1/23/20,0,0
Australia,1/23/20,0,0
Australia,1/23/20,0,0
Austria,1/23/20,0,0
Azerbaijan,1/23/20,0,0
Bahamas,1/23/20,0,0
Bahrain,1/23/20,0,0
Bangladesh,1/23/20,0,0
Barbados,1/23/20,0,0
Belarus,1/23/20,0,0
Belgium,1/23/20,0,0
Belize,1/23/20,0,0
Benin,1/23/20,0,0
Bhutan,1/23/20,0,0
Bolivia,1/23/20,0,0
Bosnia and Herzegovina,1/23/20,0,0
Botswana,1/23/20,0,0
Brazil,1/23/20,0,0
Brunei,1/23/20,0,0
Bulgaria,1/23/20,0,0
Burkina Faso,1/23/20,0,0
Burma,1/23/20,0,0
Burundi,1/23/20,0,0
Cabo Verde,1/23/20,0,0
Cambodia,1/23/20,0,0
Cameroon,1/23/20,0,0
Canada,1/23/20,0,0
Canada,1/23/20,0,0
Canada,1/23/20,0,0
Canada,1/23/20,0,0
Canada,1/23/20,0,0
Canada,1/23/20,0,0
Canada,1/23/20,0,0
Canada,1/23/20,0,0
Canada,1/23/20,0,0
Canada,1/23/20,0,0
Canada,1/23/20,0,0
Canada,1/23/20,0,0
Canada,1/23/20,0,0
Canada,1/23/20,0,0
Canada,1/23/20,0,0
Canada,1/23/20,0,0
Central African Republic,1/23/20,0,0
Chad,1/23/20,0,0
Chile,1/23/20,0,0
China,1/23/20,9,0
China,1/23/20,22,0
China,1/23/20,9,0
China,1/23/20,5,0
China,1/23/20,2,0
China,1/23/20,32,0
China,1/23/20,5,0
China,1/23/20,3,0
China,1/23/20,5,0
China,1/23/20,1,1
China,1/23/20,2,0
China,1/23/20,5,0
China,1/23/20,2,0
China,1/23/20,444,17
China,1/23/20,9,0
China,1/23/20,0,0
China,1/23/20,5,0
China,1/23/20,7,0
China,1/23/20,1,0
China,1/23/20,3,0
China,1/23/20,2,0
China,1/23/20,1,0
China,1/23/20,0,0
China,1/23/20,3,0
China,1/23/20,6,0
China,1/23/20,16,0
China,1/23/20,1,0
China,1/23/20,8,0
China,1/23/20,4,0
China,1/23/20,0,0
China,1/23/20,0,0
China,1/23/20,2,0
China,1/23/20,2,0
China,1/23/20,27,0
Colombia,1/23/20,0,0
Comoros,1/23/20,0,0
Congo (Brazzaville),1/23/20,0,0
Congo (Kinshasa),1/23/20,0,0
Costa Rica,1/23/20,0,0
Cote d'Ivoire,1/23/20,0,0
Croatia,1/23/20,0,0
Cuba,1/23/20,0,0
Cyprus,1/23/20,0,0
Czechia,1/23/20,0,0
Denmark,1/23/20,0,0
Denmark,1/23/20,0,0
Denmark,1/23/20,0,0
Diamond Princess,1/23/20,0,0
Djibouti,1/23/20,0,0
Dominica,1/23/20,0,0
Dominican Republic,1/23/20,0,0
Ecuador,1/23/20,0,0
Egypt,1/23/20,0,0
El Salvador,1/23/20,0,0
Equatorial Guinea,1/23/20,0,0
Eritrea,1/23/20,0,0
Estonia,1/23/20,0,0
Eswatini,1/23/20,0,0
Ethiopia,1/23/20,0,0
Fiji,1/23/20,0,0
Finland,1/23/20,0,0
France,1/23/20,0,0
France,1/23/20,0,0
France,1/23/20,0,0
France,1/23/20,0,0
France,1/23/20,0,0
France,1/23/20,0,0
France,1/23/20,0,0
France,1/23/20,0,0
France,1/23/20,0,0
France,1/23/20,0,0
France,1/23/20,0,0
France,1/23/20,0,0
Gabon,1/23/20,0,0
Gambia,1/23/20,0,0
Georgia,1/23/20,0,0
Germany,1/23/20,0,0
Ghana,1/23/20,0,0
Greece,1/23/20,0,0
Grenada,1/23/20,0,0
Guatemala,1/23/20,0,0
Guinea,1/23/20,0,0
Guinea-Bissau,1/23/20,0,0
Guyana,1/23/20,0,0
Haiti,1/23/20,0,0
Holy See,1/23/20,0,0
Honduras,1/23/20,0,0
Hungary,1/23/20,0,0
Iceland,1/23/20,0,0
India,1/23/20,0,0
Indonesia,1/23/20,0,0
Iran,1/23/20,0,0
Iraq,1/23/20,0,0
Ireland,1/23/20,0,0
Israel,1/23/20,0,0
Italy,1/23/20,0,0
Jamaica,1/23/20,0,0
Japan,1/23/20,2,0
Jordan,1/23/20,0,0
Kazakhstan,1/23/20,0,0
Kenya,1/23/20,0,0
Kiribati,1/23/20,0,0
"Korea, South",1/23/20,1,0
Kosovo,1/23/20,0,0
Kuwait,1/23/20,0,0
Kyrgyzstan,1/23/20,0,0
Laos,1/23/20,0,0
Latvia,1/23/20,0,0
Lebanon,1/23/20,0,0
Lesotho,1/23/20,0,0
Liberia,1/23/20,0,0
Libya,1/23/20,0,0
Liechtenstein,1/23/20,0,0
Lithuania,1/23/20,0,0
Luxembourg,1/23/20,0,0
MS Zaandam,1/23/20,0,0
Madagascar,1/23/20,0,0
Malawi,1/23/20,0,0
Malaysia,1/23/20,0,0
Maldives,1/23/20,0,0
Mali,1/23/20,0,0
Malta,1/23/20,0,0
Marshall Islands,1/23/20,0,0
Mauritania,1/23/20,0,0
Mauritius,1/23/20,0,0
Mexico,1/23/20,0,0
Micronesia,1/23/20,0,0
Moldova,1/23/20,0,0
Monaco,1/23/20,0,0
Mongolia,1/23/20,0,0
Montenegro,1/23/20,0,0
Morocco,1/23/20,0,0
Mozambique,1/23/20,0,0
Namibia,1/23/20,0,0
Nepal,1/23/20,0,0
Netherlands,1/23/20,0,0
Netherlands,1/23/20,0,0
Netherlands,1/23/20,0,0
Netherlands,1/23/20,0,0
Netherlands,1/23/20,0,0
New Zealand,1/23/20,0,0
New Zealand,1/23/20,0,0
Nicaragua,1/23/20,0,0
Niger,1/23/20,0,0
Nigeria,1/23/20,0,0
North Macedonia,1/23/20,0,0
Norway,1/23/20,0,0
Oman,1/23/20,0,0
Pakistan,1/23/20,0,0
Palau,1/23/20,0,0
Panama,1/23/20,0,0
Papua New Guinea,1/23/20,0,0
Paraguay,1/23/20,0,0
Peru,1/23/20,0,0
Philippines,1/23/20,0,0
Poland,1/23/20,0,0
Portugal,1/23/20,0,0
Qatar,1/23/20,0,0
Romania,1/23/20,0,0
Russia,1/23/20,0,0
Rwanda,1/23/20,0,0
Saint Kitts and Nevis,1/23/20,0,0
Saint Lucia,1/23/20,0,0
Saint Vincent and the Grenadines,1/23/20,0,0
Samoa,1/23/20,0,0
San Marino,1/23/20,0,0
Sao Tome and Principe,1/23/20,0,0
Saudi Arabia,1/23/20,0,0
Senegal,1/23/20,0,0
Serbia,1/23/20,0,0
Seychelles,1/23/20,0,0
Sierra Leone,1/23/20,0,0
Singapore,1/23/20,1,0
Slovakia,1/23/20,0,0
Slovenia,1/23/20,0,0
Solomon Islands,1/23/20,0,0
Somalia,1/23/20,0,0
South Africa,1/23/20,0,0
South Sudan,1/23/20,0,0
Spain,1/23/20,0,0
Sri Lanka,1/23/20,0,0
Sudan,1/23/20,0,0
Summer Olympics 2020,1/23/20,0,0
Suriname,1/23/20,0,0
Sweden,1/23/20,0,0
Switzerland,1/23/20,0,0
Syria,1/23/20,0,0
Taiwan*,1/23/20,1,0
Tajikistan,1/23/20,0,0
Tanzania,1/23/20,0,0
Thailand,1/23/20,4,0
Timor-Leste,1/23/20,0,0
Togo,1/23/20,0,0
Trinidad and Tobago,1/23/20,0,0
Tunisia,1/23/20,0,0
Turkey,1/23/20,0,0
US,1/23/20,1,0
Uganda,1/23/20,0,0
Ukraine,1/23/20,0,0
United Arab Emirates,1/23/20,0,0
United Kingdom,1/23/20,0,0
United Kingdom,1/23/20,0,0
United Kingdom,1/23/20,0,0
United Kingdom,1/23/20,0,0
United Kingdom,1/23/20,0,0
United Kingdom,1/23/20,0,0
United Kingdom,1/23/20,0,0
United Kingdom,1/23/20,0,0
United Kingdom,1/23/20,0,0
United Kingdom,1/23/20,0,0
United Kingdom,1/23/20,0,0
United Kingdom,1/23/20,0,0
Uruguay,1/23/20,0,0
Uzbekistan,1/23/20,0,0
Vanuatu,1/23/20,0,0
Venezuela,1/23/20,0,0
Vietnam,1/23/20,2,0
West Bank and Gaza,1/23/20,0,0
Yemen,1/23/20,0,0
Zambia,1/23/20,0,0
Zimbabwe,1/23/20,0,0
Afghanistan,1/24/20,0,0
Albania,1/24/20,0,0
Algeria,1/24/20,0,0
Andorra,1/24/20,0,0
Angola,1/24/20,0,0
Antigua and Barbuda,1/24/20,0,0
Argentina,1/24/20,0,0
Armenia,1/24/20,0,0
Australia,1/24/20,0,0
Australia,1/24/20,0,0
Australia,1/24/20,0,0
Australia,1/24/20,0,0
Australia,1/24/20,0,0
Australia,1/24/20,0,0
Australia,1/24/20,0,0
Australia,1/24/20,0,0
Austria,1/24/20,0,0
Azerbaijan,1/24/20,0,0
Bahamas,1/24/20,0,0
Bahrain,1/24/20,0,0
Bangladesh,1/24/20,0,0
Barbados,1/24/20,0,0
Belarus,1/24/20,0,0
Belgium,1/24/20,0,0
Belize,1/24/20,0,0
Benin,1/24/20,0,0
Bhutan,1/24/20,0,0
Bolivia,1/24/20,0,0
Bosnia and Herzegovina,1/24/20,0,0
Botswana,1/24/20,0,0
Brazil,1/24/20,0,0
Brunei,1/24/20,0,0
Bulgaria,1/24/20,0,0
Burkina Faso,1/24/20,0,0
Burma,1/24/20,0,0
Burundi,1/24/20,0,0
Cabo Verde,1/24/20,0,0
Cambodia,1/24/20,0,0
Cameroon,1/24/20,0,0
Canada,1/24/20,0,0
Canada,1/24/20,0,0
Canada,1/24/20,0,0
Canada,1/24/20,0,0
Canada,1/24/20,0,0
Canada,1/24/20,0,0
Canada,1/24/20,0,0
Canada,1/24/20,0,0
Canada,1/24/20,0,0
Canada,1/24/20,0,0
Canada,1/24/20,0,0
Canada,1/24/20,0,0
Canada,1/24/20,0,0
Canada,1/24/20,0,0
Canada,1/24/20,0,0
Canada,1/24/20,0,0
Central African Republic,1/24/20,0,0
Chad,1/24/20,0,0
Chile,1/24/20,0,0
China,1/24/20,15,0
China,1/24/20,36,0
China,1/24/20,27,0
China,1/24/20,10,0
China,1/24/20,2,0
China,1/24/20,53,0
China,1/24/20,23,0
China,1/24/20,3,0
China,1/24/20,8,0
China,1/24/20,2,1
China,1/24/20,4,1
China,1/24/20,9,0
China,1/24/20,2,0
China,1/24/20,549,24
China,1/24/20,24,0
China,1/24/20,1,0
China,1/24/20,9,0
China,1/24/20,18,0
China,1/24/20,3,0
China,1/24/20,4,0
China,1/24/20,2,0
China,1/24/20,2,0
China,1/24/20,0,0
China,1/24/20,5,0
China,1/24/20,15,0
China,1/24/20,20,0
China,1/24/20,1,0
China,1/24/20,15,0
China,1/24/20,8,0
China,1/24/20,0,0
China,1/24/20,0,0
China,1/24/20,2,0
China,1/24/20,5,0
China,1/24/20,43,0
Colombia,1/24/20,0,0
Comoros,1/24/20,0,0
Congo (Brazzaville),1/24/20,0,0
Congo (Kinshasa),1/24/20,0,0
Costa Rica,1/24/20,0,0
Cote d'Ivoire,1/24/20,0,0
Croatia,1/24/20,0,0
Cuba,1/24/20,0,0
Cyprus,1/24/20,0,0
Czechia,1/24/20,0,0
Denmark,1/24/20,0,0
Denmark,1/24/20,0,0
Denmark,1/24/20,0,0
Diamond Princess,1/24/20,0,0
Djibouti,1/24/20,0,0
Dominica,1/24/20,0,0
Dominican Republic,1/24/20,0,0
Ecuador,1/24/20,0,0
Egypt,1/24/20,0,0
El Salvador,1/24/20,0,0
Equatorial Guinea,1/24/20,0,0
Eritrea,1/24/20,0,0
Estonia,1/24/20,0,0
Eswatini,1/24/20,0,0
Ethiopia,1/24/20,0,0
Fiji,1/24/20,0,0
Finland,1/24/20,0,0
France,1/24/20,0,0
France,1/24/20,0,0
France,1/24/20,0,0
France,1/24/20,0,0
France,1/24/20,0,0
France,1/24/20,0,0
France,1/24/20,0,0
France,1/24/20,0,0
France,1/24/20,0,0
France,1/24/20,0,0
France,1/24/20,0,0
France,1/24/20,2,0
Gabon,1/24/20,0,0
Gambia,1/24/20,0,0
Georgia,1/24/20,0,0
Germany,1/24/20,0,0
Ghana,1/24/20,0,0
Greece,1/24/20,0,0
Grenada,1/24/20,0,0
Guatemala,1/24/20,0,0
Guinea,1/24/20,0,0
Guinea-Bissau,1/24/20,0,0
Guyana,1/24/20,0,0
Haiti,1/24/20,0,0
Holy See,1/24/20,0,0
Honduras,1/24/20,0,0
Hungary,1/24/20,0,0
Iceland,1/24/20,0,0
India,1/24/20,0,0
Indonesia,1/24/20,0,0
Iran,1/24/20,0,0
Iraq,1/24/20,0,0
Ireland,1/24/20,0,0
Israel,1/24/20,0,0
Italy,1/24/20,0,0
Jamaica,1/24/20,0,0
Japan,1/24/20,2,0
Jordan,1/24/20,0,0
Kazakhstan,1/24/20,0,0
Kenya,1/24/20,0,0
Kiribati,1/24/20,0,0
"Korea, South",1/24/20,2,0
Kosovo,1/24/20,0,0
Kuwait,1/24/20,0,0
Kyrgyzstan,1/24/20,0,0
Laos,1/24/20,0,0
Latvia,1/24/20,0,0
Lebanon,1/24/20,0,0
Lesotho,1/24/20,0,0
Liberia,1/24/20,0,0
Libya,1/24/20,0,0
Liechtenstein,1/24/20,0,0
Lithuania,1/24/20,0,0
Luxembourg,1/24/20,0,0
MS Zaandam,1/24/20,0,0
Madagascar,1/24/20,0,0
Malawi,1/24/20,0,0
Malaysia,1/24/20,0,0
Maldives,1/24/20,0,0
Mali,1/24/20,0,0
Malta,1/24/20,0,0
Marshall Islands,1/24/20,0,0
Mauritania,1/24/20,0,0
Mauritius,1/24/20,0,0
Mexico,1/24/20,0,0
Micronesia,1/24/20,0,0
Moldova,1/24/20,0,0
Monaco,1/24/20,0,0
Mongolia,1/24/20,0,0
Montenegro,1/24/20,0,0
Morocco,1/24/20,0,0
Mozambique,1/24/20,0,0
Namibia,1/24/20,0,0
Nepal,1/24/20,0,0
Netherlands,1/24/20,0,0
Netherlands,1/24/20,0,0
Netherlands,1/24/20,0,0
Netherlands,1/24/20,0,0
Netherlands,1/24/20,0,0
New Zealand,1/24/20,0,0
New Zealand,1/24/20,0,0
Nicaragua,1/24/20,0,0
Niger,1/24/20,0,0
Nigeria,1/24/20,0,0
North Macedonia,1/24/20,0,0
Norway,1/24/20,0,0
Oman,1/24/20,0,0
Pakistan,1/24/20,0,0
Palau,1/24/20,0,0
Panama,1/24/20,0,0
Papua New Guinea,1/24/20,0,0
Paraguay,1/24/20,0,0
Peru,1/24/20,0,0
Philippines,1/24/20,0,0
Poland,1/24/20,0,0
Portugal,1/24/20,0,0
Qatar,1/24/20,0,0
Romania,1/24/20,0,0
Russia,1/24/20,0,0
Rwanda,1/24/20,0,0
Saint Kitts and Nevis,1/24/20,0,0
Saint Lucia,1/24/20,0,0
Saint Vincent and the Grenadines,1/24/20,0,0
Samoa,1/24/20,0,0
San Marino,1/24/20,0,0
Sao Tome and Principe,1/24/20,0,0
Saudi Arabia,1/24/20,0,0
Senegal,1/24/20,0,0
Serbia,1/24/20,0,0
Seychelles,1/24/20,0,0
Sierra Leone,1/24/20,0,0
Singapore,1/24/20,3,0
Slovakia,1/24/20,0,0
Slovenia,1/24/20,0,0
Solomon Islands,1/24/20,0,0
Somalia,1/24/20,0,0
South Africa,1/24/20,0,0
South Sudan,1/24/20,0,0
Spain,1/24/20,0,0
Sri Lanka,1/24/20,0,0
Sudan,1/24/20,0,0
Summer Olympics 2020,1/24/20,0,0
Suriname,1/24/20,0,0
Sweden,1/24/20,0,0
Switzerland,1/24/20,0,0
Syria,1/24/20,0,0
Taiwan*,1/24/20,3,0
Tajikistan,1/24/20,0,0
Tanzania,1/24/20,0,0
Thailand,1/24/20,5,0
Timor-Leste,1/24/20,0,0
Togo,1/24/20,0,0
Trinidad and Tobago,1/24/20,0,0
Tunisia,1/24/20,0,0
Turkey,1/24/20,0,0
US,1/24/20,2,0
Uganda,1/24/20,0,0
Ukraine,1/24/20,0,0
United Arab Emirates,1/24/20,0,0
United Kingdom,1/24/20,0,0
United Kingdom,1/24/20,0,0
United Kingdom,1/24/20,0,0
United Kingdom,1/24/20,0,0
United Kingdom,1/24/20,0,0
United Kingdom,1/24/20,0,0
United Kingdom,1/24/20,0,0
United Kingdom,1/24/20,0,0
United Kingdom,1/24/20,0,0
United Kingdom,1/24/20,0,0
United Kingdom,1/24/20,0,0
United Kingdom,1/24/20,0,0
Uruguay,1/24/20,0,0
Uzbekistan,1/24/20,0,0
Vanuatu,1/24/20,0,0
Venezuela,1/24/20,0,0
Vietnam,1/24/20,2,0
West Bank and Gaza,1/24/20,0,0
Yemen,1/24/20,0,0
Zambia,1/24/20,0,0
Zimbabwe,1/24/20,0,0
Afghanistan,1/25/20,0,0
Albania,1/25/20,0,0
Algeria,1/25/20,0,0
Andorra,1/25/20,0,0
Angola,1/25/20,0,0
Antigua and Barbuda,1/25/20,0,0
Argentina,1/25/20,0,0
Armenia,1/25/20,0,0
Australia,1/25/20,0,0
Australia,1/25/20,0,0
Australia,1/25/20,0,0
Australia,1/25/20,0,0
Australia,1/25/20,0,0
Australia,1/25/20,0,0
Australia,1/25/20,0,0
Australia,1/25/20,0,0
Austria,1/25/20,0,0
Azerbaijan,1/25/20,0,0
Bahamas,1/25/20,0,0
Bahrain,1/25/20,0,0
Bangladesh,1/25/20,0,0
Barbados,1/25/20,0,0
Belarus,1/25/20,0,0
Belgium,1/25/20,0,0
Belize,1/25/20,0,0
Benin,1/25/20,0,0
Bhutan,1/25/20,0,0
Bolivia,1/25/20,0,0
Bosnia and Herzegovina,1/25/20,0,0
Botswana,1/25/20,0,0
Brazil,1/25/20,0,0
Brunei,1/25/20,0,0
Bulgaria,1/25/20,0,0
Burkina Faso,1/25/20,0,0
Burma,1/25/20,0,0
Burundi,1/25/20,0,0
Cabo Verde,1/25/20,0,0
Cambodia,1/25/20,0,0
Cameroon,1/25/20,0,0
Canada,1/25/20,0,0
Canada,1/25/20,0,0
Canada,1/25/20,0,0
Canada,1/25/20,0,0
Canada,1/25/20,0,0
Canada,1/25/20,0,0
Canada,1/25/20,0,0
Canada,1/25/20,0,0
Canada,1/25/20,0,0
Canada,1/25/20,0,0
Canada,1/25/20,0,0
Canada,1/25/20,0,0
Canada,1/25/20,0,0
Canada,1/25/20,0,0
Canada,1/25/20,0,0
Canada,1/25/20,0,0
Central African Republic,1/25/20,0,0
Chad,1/25/20,0,0
Chile,1/25/20,0,0
China,1/25/20,39,0
China,1/25/20,41,0
China,1/25/20,57,0
China,1/25/20,18,0
China,1/25/20,4,0
China,1/25/20,78,0
China,1/25/20,23,0
China,1/25/20,4,0
China,1/25/20,19,0
China,1/25/20,8,1
China,1/25/20,9,1
China,1/25/20,32,0
China,1/25/20,5,0
China,1/25/20,761,40
China,1/25/20,43,0
China,1/25/20,7,0
China,1/25/20,18,0
China,1/25/20,18,0
China,1/25/20,4,0
China,1/25/20,17,0
China,1/25/20,2,0
China,1/25/20,3,0
China,1/25/20,1,0
China,1/25/20,15,0
China,1/25/20,27,0
China,1/25/20,33,0
China,1/25/20,6,0
China,1/25/20,28,0
China,1/25/20,10,0
China,1/25/20,0,0
China,1/25/20,0,0
